Timeid,DayDate,CalMonth,CalQtr,CalYear,CalDayofMonth,WeekdayNumber
19010730,1901-07-30,July,3,1901,30,3
19010731,1901-07-31,July,3,1901,31,4
19010801,1901-08-01,August,3,1901,1,5
19010802,1901-08-02,August,3,1901,2,6
19010803,1901-08-03,August,3,1901,3,7
19280416,1928-04-16,April,2,1928,16,2
19280417,1928-04-17,April,2,1928,17,3
19280418,1928-04-18,April,2,1928,18,4
19280419,1928-04-19,April,2,1928,19,5
19280420,1928-04-20,April,2,1928,20,6
19280421,1928-04-21,April,2,1928,21,7
19280422,1928-04-22,April,2,1928,22,1
19280423,1928-04-23,April,2,1928,23,2
19280424,1928-04-24,April,2,1928,24,3
19280425,1928-04-25,April,2,1928,25,4
19280426,1928-04-26,April,2,1928,26,5
19280427,1928-04-27,April,2,1928,27,6
19280428,1928-04-28,April,2,1928,28,7
19280429,1928-04-29,April,2,1928,29,1
19280430,1928-04-30,April,2,1928,30,2
19280501,1928-05-01,May,2,1928,1,3
19280502,1928-05-02,May,2,1928,2,4
19280503,1928-05-03,May,2,1928,3,5
19280504,1928-05-04,May,2,1928,4,6
19280505,1928-05-05,May,2,1928,5,7
19280506,1928-05-06,May,2,1928,6,1
19280507,1928-05-07,May,2,1928,7,2
19090529,1909-05-29,May,2,1909,29,7
19090530,1909-05-30,May,2,1909,30,1
19090531,1909-05-31,May,2,1909,31,2
19090601,1909-06-01,June,2,1909,1,3
19090602,1909-06-02,June,2,1909,2,4
19090603,1909-06-03,June,2,1909,3,5
19090604,1909-06-04,June,2,1909,4,6
19090605,1909-06-05,June,2,1909,5,7
19090606,1909-06-06,June,2,1909,6,1
19090607,1909-06-07,June,2,1909,7,2
19090608,1909-06-08,June,2,1909,8,3
19090609,1909-06-09,June,2,1909,9,4
19090610,1909-06-10,June,2,1909,10,5
19090611,1909-06-11,June,2,1909,11,6
19090612,1909-06-12,June,2,1909,12,7
19131225,1913-12-25,December,4,1913,25,5
19131226,1913-12-26,December,4,1913,26,6
19131227,1913-12-27,December,4,1913,27,7
19131228,1913-12-28,December,4,1913,28,1
19131229,1913-12-29,December,4,1913,29,2
19131230,1913-12-30,December,4,1913,30,3
19131231,1913-12-31,December,4,1913,31,4
19140101,1914-01-01,January,1,1914,1,5
19140102,1914-01-02,January,1,1914,2,6
19140103,1914-01-03,January,1,1914,3,7
19140104,1914-01-04,January,1,1914,4,1
19140105,1914-01-05,January,1,1914,5,2
19140106,1914-01-06,January,1,1914,6,3
19140107,1914-01-07,January,1,1914,7,4
19140108,1914-01-08,January,1,1914,8,5
19140109,1914-01-09,January,1,1914,9,6
19140110,1914-01-10,January,1,1914,10,7
19140111,1914-01-11,January,1,1914,11,1
19140112,1914-01-12,January,1,1914,12,2
19140113,1914-01-13,January,1,1914,13,3
19140114,1914-01-14,January,1,1914,14,4
19140115,1914-01-15,January,1,1914,15,5
19140116,1914-01-16,January,1,1914,16,6
19140117,1914-01-17,January,1,1914,17,7
19140118,1914-01-18,January,1,1914,18,1
19140119,1914-01-19,January,1,1914,19,2
19140120,1914-01-20,January,1,1914,20,3
19140121,1914-01-21,January,1,1914,21,4
19140122,1914-01-22,January,1,1914,22,5
19140123,1914-01-23,January,1,1914,23,6
19140124,1914-01-24,January,1,1914,24,7
19140125,1914-01-25,January,1,1914,25,1
19140126,1914-01-26,January,1,1914,26,2
19140127,1914-01-27,January,1,1914,27,3
19140128,1914-01-28,January,1,1914,28,4
19140129,1914-01-29,January,1,1914,29,5
19140130,1914-01-30,January,1,1914,30,6
19140131,1914-01-31,January,1,1914,31,7
19140201,1914-02-01,February,1,1914,1,1
19140202,1914-02-02,February,1,1914,2,2
19140203,1914-02-03,February,1,1914,3,3
19140204,1914-02-04,February,1,1914,4,4
19140205,1914-02-05,February,1,1914,5,5
19140206,1914-02-06,February,1,1914,6,6
19140207,1914-02-07,February,1,1914,7,7
19140208,1914-02-08,February,1,1914,8,1
19140209,1914-02-09,February,1,1914,9,2
19140210,1914-02-10,February,1,1914,10,3
19140211,1914-02-11,February,1,1914,11,4
19140212,1914-02-12,February,1,1914,12,5
19140213,1914-02-13,February,1,1914,13,6
19140214,1914-02-14,February,1,1914,14,7
19140215,1914-02-15,February,1,1914,15,1
19140216,1914-02-16,February,1,1914,16,2
19140217,1914-02-17,February,1,1914,17,3
19140218,1914-02-18,February,1,1914,18,4
19140219,1914-02-19,February,1,1914,19,5
19140220,1914-02-20,February,1,1914,20,6
19140221,1914-02-21,February,1,1914,21,7
19140222,1914-02-22,February,1,1914,22,1
19140223,1914-02-23,February,1,1914,23,2
19280508,1928-05-08,May,2,1928,8,3
19280509,1928-05-09,May,2,1928,9,4
19280510,1928-05-10,May,2,1928,10,5
19280511,1928-05-11,May,2,1928,11,6
19280512,1928-05-12,May,2,1928,12,7
19280513,1928-05-13,May,2,1928,13,1
19280514,1928-05-14,May,2,1928,14,2
19280515,1928-05-15,May,2,1928,15,3
19280516,1928-05-16,May,2,1928,16,4
19280517,1928-05-17,May,2,1928,17,5
19280518,1928-05-18,May,2,1928,18,6
19280519,1928-05-19,May,2,1928,19,7
19280520,1928-05-20,May,2,1928,20,1
19280521,1928-05-21,May,2,1928,21,2
19280522,1928-05-22,May,2,1928,22,3
19280523,1928-05-23,May,2,1928,23,4
19280524,1928-05-24,May,2,1928,24,5
19280525,1928-05-25,May,2,1928,25,6
19280526,1928-05-26,May,2,1928,26,7
19280527,1928-05-27,May,2,1928,27,1
19280528,1928-05-28,May,2,1928,28,2
19280529,1928-05-29,May,2,1928,29,3
19280530,1928-05-30,May,2,1928,30,4
19280531,1928-05-31,May,2,1928,31,5
19280601,1928-06-01,June,2,1928,1,6
19280602,1928-06-02,June,2,1928,2,7
19280603,1928-06-03,June,2,1928,3,1
19280604,1928-06-04,June,2,1928,4,2
19280605,1928-06-05,June,2,1928,5,3
19280606,1928-06-06,June,2,1928,6,4
19280607,1928-06-07,June,2,1928,7,5
19280608,1928-06-08,June,2,1928,8,6
19280609,1928-06-09,June,2,1928,9,7
19280610,1928-06-10,June,2,1928,10,1
19280611,1928-06-11,June,2,1928,11,2
19280612,1928-06-12,June,2,1928,12,3
19280613,1928-06-13,June,2,1928,13,4
19280614,1928-06-14,June,2,1928,14,5
19280615,1928-06-15,June,2,1928,15,6
19280616,1928-06-16,June,2,1928,16,7
19280617,1928-06-17,June,2,1928,17,1
19280618,1928-06-18,June,2,1928,18,2
19410828,1941-08-28,August,3,1941,28,5
19410829,1941-08-29,August,3,1941,29,6
19410830,1941-08-30,August,3,1941,30,7
19410831,1941-08-31,August,3,1941,31,1
19410901,1941-09-01,September,3,1941,1,2
19410902,1941-09-02,September,3,1941,2,3
19410903,1941-09-03,September,3,1941,3,4
19410904,1941-09-04,September,3,1941,4,5
19410905,1941-09-05,September,3,1941,5,6
19410906,1941-09-06,September,3,1941,6,7
19410907,1941-09-07,September,3,1941,7,1
19410908,1941-09-08,September,3,1941,8,2
19410909,1941-09-09,September,3,1941,9,3
19410910,1941-09-10,September,3,1941,10,4
19410911,1941-09-11,September,3,1941,11,5
19410912,1941-09-12,September,3,1941,12,6
19410913,1941-09-13,September,3,1941,13,7
19410914,1941-09-14,September,3,1941,14,1
19410915,1941-09-15,September,3,1941,15,2
19410916,1941-09-16,September,3,1941,16,3
19410917,1941-09-17,September,3,1941,17,4
19410918,1941-09-18,September,3,1941,18,5
19410919,1941-09-19,September,3,1941,19,6
19410920,1941-09-20,September,3,1941,20,7
19410921,1941-09-21,September,3,1941,21,1
19410922,1941-09-22,September,3,1941,22,2
19410923,1941-09-23,September,3,1941,23,3
19410924,1941-09-24,September,3,1941,24,4
19410925,1941-09-25,September,3,1941,25,5
19410926,1941-09-26,September,3,1941,26,6
19410927,1941-09-27,September,3,1941,27,7
19410928,1941-09-28,September,3,1941,28,1
19410929,1941-09-29,September,3,1941,29,2
19410930,1941-09-30,September,3,1941,30,3
19411001,1941-10-01,October,4,1941,1,4
19411002,1941-10-02,October,4,1941,2,5
19140224,1914-02-24,February,1,1914,24,3
19140225,1914-02-25,February,1,1914,25,4
19140226,1914-02-26,February,1,1914,26,5
19140227,1914-02-27,February,1,1914,27,6
19201008,1920-10-08,October,4,1920,8,6
19201009,1920-10-09,October,4,1920,9,7
19201010,1920-10-10,October,4,1920,10,1
19201011,1920-10-11,October,4,1920,11,2
19201012,1920-10-12,October,4,1920,12,3
19201013,1920-10-13,October,4,1920,13,4
19201014,1920-10-14,October,4,1920,14,5
19201015,1920-10-15,October,4,1920,15,6
19201016,1920-10-16,October,4,1920,16,7
19201017,1920-10-17,October,4,1920,17,1
19201018,1920-10-18,October,4,1920,18,2
19201019,1920-10-19,October,4,1920,19,3
19201020,1920-10-20,October,4,1920,20,4
19201021,1920-10-21,October,4,1920,21,5
19201022,1920-10-22,October,4,1920,22,6
19201023,1920-10-23,October,4,1920,23,7
19201024,1920-10-24,October,4,1920,24,1
19201025,1920-10-25,October,4,1920,25,2
19201026,1920-10-26,October,4,1920,26,3
19201027,1920-10-27,October,4,1920,27,4
19201028,1920-10-28,October,4,1920,28,5
19201029,1920-10-29,October,4,1920,29,6
19201030,1920-10-30,October,4,1920,30,7
19201031,1920-10-31,October,4,1920,31,1
19201101,1920-11-01,November,4,1920,1,2
19201102,1920-11-02,November,4,1920,2,3
19201103,1920-11-03,November,4,1920,3,4
19201104,1920-11-04,November,4,1920,4,5
19201105,1920-11-05,November,4,1920,5,6
19201106,1920-11-06,November,4,1920,6,7
19201107,1920-11-07,November,4,1920,7,1
19201108,1920-11-08,November,4,1920,8,2
19201109,1920-11-09,November,4,1920,9,3
19201110,1920-11-10,November,4,1920,10,4
19201111,1920-11-11,November,4,1920,11,5
19201112,1920-11-12,November,4,1920,12,6
19201113,1920-11-13,November,4,1920,13,7
19201114,1920-11-14,November,4,1920,14,1
19201115,1920-11-15,November,4,1920,15,2
19201116,1920-11-16,November,4,1920,16,3
19201117,1920-11-17,November,4,1920,17,4
19201118,1920-11-18,November,4,1920,18,5
19201119,1920-11-19,November,4,1920,19,6
19201120,1920-11-20,November,4,1920,20,7
19201121,1920-11-21,November,4,1920,21,1
19201122,1920-11-22,November,4,1920,22,2
19201123,1920-11-23,November,4,1920,23,3
19201124,1920-11-24,November,4,1920,24,4
19201125,1920-11-25,November,4,1920,25,5
19201126,1920-11-26,November,4,1920,26,6
19201127,1920-11-27,November,4,1920,27,7
19201128,1920-11-28,November,4,1920,28,1
19201129,1920-11-29,November,4,1920,29,2
19201130,1920-11-30,November,4,1920,30,3
19201201,1920-12-01,December,4,1920,1,4
19201202,1920-12-02,December,4,1920,2,5
19201203,1920-12-03,December,4,1920,3,6
19201204,1920-12-04,December,4,1920,4,7
19201205,1920-12-05,December,4,1920,5,1
19201206,1920-12-06,December,4,1920,6,2
19201207,1920-12-07,December,4,1920,7,3
19201208,1920-12-08,December,4,1920,8,4
19201209,1920-12-09,December,4,1920,9,5
19201210,1920-12-10,December,4,1920,10,6
19201211,1920-12-11,December,4,1920,11,7
19030420,1903-04-20,April,2,1903,20,2
19030421,1903-04-21,April,2,1903,21,3
19030422,1903-04-22,April,2,1903,22,4
19030423,1903-04-23,April,2,1903,23,5
19030424,1903-04-24,April,2,1903,24,6
19030425,1903-04-25,April,2,1903,25,7
19030426,1903-04-26,April,2,1903,26,1
19411003,1941-10-03,October,4,1941,3,6
19411004,1941-10-04,October,4,1941,4,7
19411005,1941-10-05,October,4,1941,5,1
19411006,1941-10-06,October,4,1941,6,2
19411007,1941-10-07,October,4,1941,7,3
19411008,1941-10-08,October,4,1941,8,4
19411009,1941-10-09,October,4,1941,9,5
19411010,1941-10-10,October,4,1941,10,6
19411011,1941-10-11,October,4,1941,11,7
19411012,1941-10-12,October,4,1941,12,1
19411013,1941-10-13,October,4,1941,13,2
19411014,1941-10-14,October,4,1941,14,3
19411015,1941-10-15,October,4,1941,15,4
19411016,1941-10-16,October,4,1941,16,5
19411017,1941-10-17,October,4,1941,17,6
19411018,1941-10-18,October,4,1941,18,7
19411019,1941-10-19,October,4,1941,19,1
19411020,1941-10-20,October,4,1941,20,2
19411021,1941-10-21,October,4,1941,21,3
19411022,1941-10-22,October,4,1941,22,4
19411023,1941-10-23,October,4,1941,23,5
19411024,1941-10-24,October,4,1941,24,6
19411025,1941-10-25,October,4,1941,25,7
19411026,1941-10-26,October,4,1941,26,1
19411027,1941-10-27,October,4,1941,27,2
19411028,1941-10-28,October,4,1941,28,3
19411029,1941-10-29,October,4,1941,29,4
19411030,1941-10-30,October,4,1941,30,5
19411031,1941-10-31,October,4,1941,31,6
19570509,1957-05-09,May,2,1957,9,5
19570510,1957-05-10,May,2,1957,10,6
19570511,1957-05-11,May,2,1957,11,7
19570512,1957-05-12,May,2,1957,12,1
19570513,1957-05-13,May,2,1957,13,2
19570514,1957-05-14,May,2,1957,14,3
19570515,1957-05-15,May,2,1957,15,4
19570516,1957-05-16,May,2,1957,16,5
19570517,1957-05-17,May,2,1957,17,6
19570518,1957-05-18,May,2,1957,18,7
19570519,1957-05-19,May,2,1957,19,1
19570520,1957-05-20,May,2,1957,20,2
19570521,1957-05-21,May,2,1957,21,3
19570522,1957-05-22,May,2,1957,22,4
19570523,1957-05-23,May,2,1957,23,5
19570524,1957-05-24,May,2,1957,24,6
19570525,1957-05-25,May,2,1957,25,7
19570526,1957-05-26,May,2,1957,26,1
19570527,1957-05-27,May,2,1957,27,2
19570528,1957-05-28,May,2,1957,28,3
19570529,1957-05-29,May,2,1957,29,4
19570530,1957-05-30,May,2,1957,30,5
19570531,1957-05-31,May,2,1957,31,6
19570601,1957-06-01,June,2,1957,1,7
19570602,1957-06-02,June,2,1957,2,1
19570603,1957-06-03,June,2,1957,3,2
19570604,1957-06-04,June,2,1957,4,3
19570605,1957-06-05,June,2,1957,5,4
19570606,1957-06-06,June,2,1957,6,5
19570607,1957-06-07,June,2,1957,7,6
19570608,1957-06-08,June,2,1957,8,7
19570609,1957-06-09,June,2,1957,9,1
19570610,1957-06-10,June,2,1957,10,2
19570611,1957-06-11,June,2,1957,11,3
19570612,1957-06-12,June,2,1957,12,4
19570613,1957-06-13,June,2,1957,13,5
19570614,1957-06-14,June,2,1957,14,6
19570615,1957-06-15,June,2,1957,15,7
19570616,1957-06-16,June,2,1957,16,1
19570617,1957-06-17,June,2,1957,17,2
19570618,1957-06-18,June,2,1957,18,3
19570619,1957-06-19,June,2,1957,19,4
19570620,1957-06-20,June,2,1957,20,5
19570621,1957-06-21,June,2,1957,21,6
19570622,1957-06-22,June,2,1957,22,7
19570623,1957-06-23,June,2,1957,23,1
19570624,1957-06-24,June,2,1957,24,2
19570625,1957-06-25,June,2,1957,25,3
19570626,1957-06-26,June,2,1957,26,4
19570627,1957-06-27,June,2,1957,27,5
19570628,1957-06-28,June,2,1957,28,6
19030427,1903-04-27,April,2,1903,27,2
19030428,1903-04-28,April,2,1903,28,3
19030429,1903-04-29,April,2,1903,29,4
19030430,1903-04-30,April,2,1903,30,5
19030501,1903-05-01,May,2,1903,1,6
19030502,1903-05-02,May,2,1903,2,7
19030503,1903-05-03,May,2,1903,3,1
19030504,1903-05-04,May,2,1903,4,2
19030505,1903-05-05,May,2,1903,5,3
19030506,1903-05-06,May,2,1903,6,4
19030507,1903-05-07,May,2,1903,7,5
19030508,1903-05-08,May,2,1903,8,6
19030509,1903-05-09,May,2,1903,9,7
19030510,1903-05-10,May,2,1903,10,1
19030511,1903-05-11,May,2,1903,11,2
19030512,1903-05-12,May,2,1903,12,3
19030513,1903-05-13,May,2,1903,13,4
19030514,1903-05-14,May,2,1903,14,5
19030515,1903-05-15,May,2,1903,15,6
19030516,1903-05-16,May,2,1903,16,7
19030517,1903-05-17,May,2,1903,17,1
19030518,1903-05-18,May,2,1903,18,2
19030519,1903-05-19,May,2,1903,19,3
19030520,1903-05-20,May,2,1903,20,4
19030521,1903-05-21,May,2,1903,21,5
19030522,1903-05-22,May,2,1903,22,6
19030523,1903-05-23,May,2,1903,23,7
19030524,1903-05-24,May,2,1903,24,1
19030525,1903-05-25,May,2,1903,25,2
19030526,1903-05-26,May,2,1903,26,3
19030527,1903-05-27,May,2,1903,27,4
19030528,1903-05-28,May,2,1903,28,5
19030529,1903-05-29,May,2,1903,29,6
19030530,1903-05-30,May,2,1903,30,7
19030531,1903-05-31,May,2,1903,31,1
19030601,1903-06-01,June,2,1903,1,2
19030602,1903-06-02,June,2,1903,2,3
19030603,1903-06-03,June,2,1903,3,4
19030604,1903-06-04,June,2,1903,4,5
19030605,1903-06-05,June,2,1903,5,6
19030606,1903-06-06,June,2,1903,6,7
19030607,1903-06-07,June,2,1903,7,1
19030608,1903-06-08,June,2,1903,8,2
19030609,1903-06-09,June,2,1903,9,3
19030610,1903-06-10,June,2,1903,10,4
19030611,1903-06-11,June,2,1903,11,5
19030612,1903-06-12,June,2,1903,12,6
19030613,1903-06-13,June,2,1903,13,7
19030614,1903-06-14,June,2,1903,14,1
19030615,1903-06-15,June,2,1903,15,2
19030616,1903-06-16,June,2,1903,16,3
19030617,1903-06-17,June,2,1903,17,4
19030618,1903-06-18,June,2,1903,18,5
19030619,1903-06-19,June,2,1903,19,6
19030620,1903-06-20,June,2,1903,20,7
19030621,1903-06-21,June,2,1903,21,1
19030622,1903-06-22,June,2,1903,22,2
19030623,1903-06-23,June,2,1903,23,3
19030624,1903-06-24,June,2,1903,24,4
19030625,1903-06-25,June,2,1903,25,5
19030626,1903-06-26,June,2,1903,26,6
19030627,1903-06-27,June,2,1903,27,7
19030628,1903-06-28,June,2,1903,28,1
19090613,1909-06-13,June,2,1909,13,1
19090614,1909-06-14,June,2,1909,14,2
19090615,1909-06-15,June,2,1909,15,3
19090616,1909-06-16,June,2,1909,16,4
19090617,1909-06-17,June,2,1909,17,5
19090618,1909-06-18,June,2,1909,18,6
19090619,1909-06-19,June,2,1909,19,7
19090620,1909-06-20,June,2,1909,20,1
19090621,1909-06-21,June,2,1909,21,2
19090622,1909-06-22,June,2,1909,22,3
19090623,1909-06-23,June,2,1909,23,4
19090624,1909-06-24,June,2,1909,24,5
19090625,1909-06-25,June,2,1909,25,6
19090626,1909-06-26,June,2,1909,26,7
19090627,1909-06-27,June,2,1909,27,1
19090628,1909-06-28,June,2,1909,28,2
19090629,1909-06-29,June,2,1909,29,3
19090630,1909-06-30,June,2,1909,30,4
19090701,1909-07-01,July,3,1909,1,5
19570629,1957-06-29,June,2,1957,29,7
19570630,1957-06-30,June,2,1957,30,1
19570701,1957-07-01,July,3,1957,1,2
19570702,1957-07-02,July,3,1957,2,3
19570703,1957-07-03,July,3,1957,3,4
19570704,1957-07-04,July,3,1957,4,5
19570705,1957-07-05,July,3,1957,5,6
19570706,1957-07-06,July,3,1957,6,7
19570707,1957-07-07,July,3,1957,7,1
19570708,1957-07-08,July,3,1957,8,2
19570709,1957-07-09,July,3,1957,9,3
19570710,1957-07-10,July,3,1957,10,4
19570711,1957-07-11,July,3,1957,11,5
19570712,1957-07-12,July,3,1957,12,6
19570713,1957-07-13,July,3,1957,13,7
19570714,1957-07-14,July,3,1957,14,1
19570715,1957-07-15,July,3,1957,15,2
19570716,1957-07-16,July,3,1957,16,3
19570717,1957-07-17,July,3,1957,17,4
19280619,1928-06-19,June,2,1928,19,3
19280620,1928-06-20,June,2,1928,20,4
19280621,1928-06-21,June,2,1928,21,5
19280622,1928-06-22,June,2,1928,22,6
19280623,1928-06-23,June,2,1928,23,7
19280624,1928-06-24,June,2,1928,24,1
19280625,1928-06-25,June,2,1928,25,2
19280626,1928-06-26,June,2,1928,26,3
19280627,1928-06-27,June,2,1928,27,4
19280628,1928-06-28,June,2,1928,28,5
19280629,1928-06-29,June,2,1928,29,6
19280630,1928-06-30,June,2,1928,30,7
19280701,1928-07-01,July,3,1928,1,1
19280702,1928-07-02,July,3,1928,2,2
19280703,1928-07-03,July,3,1928,3,3
19280704,1928-07-04,July,3,1928,4,4
19280705,1928-07-05,July,3,1928,5,5
19280706,1928-07-06,July,3,1928,6,6
19280707,1928-07-07,July,3,1928,7,7
19280708,1928-07-08,July,3,1928,8,1
19280709,1928-07-09,July,3,1928,9,2
19280710,1928-07-10,July,3,1928,10,3
19280711,1928-07-11,July,3,1928,11,4
19280712,1928-07-12,July,3,1928,12,5
19280713,1928-07-13,July,3,1928,13,6
19280714,1928-07-14,July,3,1928,14,7
19280715,1928-07-15,July,3,1928,15,1
19280716,1928-07-16,July,3,1928,16,2
19280717,1928-07-17,July,3,1928,17,3
19280718,1928-07-18,July,3,1928,18,4
19280719,1928-07-19,July,3,1928,19,5
19280720,1928-07-20,July,3,1928,20,6
19280721,1928-07-21,July,3,1928,21,7
19280722,1928-07-22,July,3,1928,22,1
19280723,1928-07-23,July,3,1928,23,2
19280724,1928-07-24,July,3,1928,24,3
19280725,1928-07-25,July,3,1928,25,4
19280726,1928-07-26,July,3,1928,26,5
19280727,1928-07-27,July,3,1928,27,6
19280728,1928-07-28,July,3,1928,28,7
19280729,1928-07-29,July,3,1928,29,1
19280730,1928-07-30,July,3,1928,30,2
19280731,1928-07-31,July,3,1928,31,3
19280801,1928-08-01,August,3,1928,1,4
19280802,1928-08-02,August,3,1928,2,5
19280803,1928-08-03,August,3,1928,3,6
19501117,1950-11-17,November,4,1950,17,6
19501118,1950-11-18,November,4,1950,18,7
19501119,1950-11-19,November,4,1950,19,1
19501120,1950-11-20,November,4,1950,20,2
19501121,1950-11-21,November,4,1950,21,3
19501122,1950-11-22,November,4,1950,22,4
19501123,1950-11-23,November,4,1950,23,5
19501124,1950-11-24,November,4,1950,24,6
19501125,1950-11-25,November,4,1950,25,7
19501126,1950-11-26,November,4,1950,26,1
19501127,1950-11-27,November,4,1950,27,2
19501128,1950-11-28,November,4,1950,28,3
19501129,1950-11-29,November,4,1950,29,4
19501130,1950-11-30,November,4,1950,30,5
19090702,1909-07-02,July,3,1909,2,6
19090703,1909-07-03,July,3,1909,3,7
19090704,1909-07-04,July,3,1909,4,1
19090705,1909-07-05,July,3,1909,5,2
19090706,1909-07-06,July,3,1909,6,3
19090707,1909-07-07,July,3,1909,7,4
19090708,1909-07-08,July,3,1909,8,5
19090709,1909-07-09,July,3,1909,9,6
19090710,1909-07-10,July,3,1909,10,7
19090711,1909-07-11,July,3,1909,11,1
19090712,1909-07-12,July,3,1909,12,2
19090713,1909-07-13,July,3,1909,13,3
19090714,1909-07-14,July,3,1909,14,4
19090715,1909-07-15,July,3,1909,15,5
19090716,1909-07-16,July,3,1909,16,6
19090717,1909-07-17,July,3,1909,17,7
19090718,1909-07-18,July,3,1909,18,1
19090719,1909-07-19,July,3,1909,19,2
19090720,1909-07-20,July,3,1909,20,3
19090721,1909-07-21,July,3,1909,21,4
19090722,1909-07-22,July,3,1909,22,5
19090723,1909-07-23,July,3,1909,23,6
19090724,1909-07-24,July,3,1909,24,7
19090725,1909-07-25,July,3,1909,25,1
19090726,1909-07-26,July,3,1909,26,2
19090727,1909-07-27,July,3,1909,27,3
19090728,1909-07-28,July,3,1909,28,4
19090729,1909-07-29,July,3,1909,29,5
19090730,1909-07-30,July,3,1909,30,6
19090731,1909-07-31,July,3,1909,31,7
19090801,1909-08-01,August,3,1909,1,1
19090802,1909-08-02,August,3,1909,2,2
19090803,1909-08-03,August,3,1909,3,3
19090804,1909-08-04,August,3,1909,4,4
19090805,1909-08-05,August,3,1909,5,5
19090806,1909-08-06,August,3,1909,6,6
19090807,1909-08-07,August,3,1909,7,7
19090808,1909-08-08,August,3,1909,8,1
19090809,1909-08-09,August,3,1909,9,2
19090810,1909-08-10,August,3,1909,10,3
19090811,1909-08-11,August,3,1909,11,4
19090812,1909-08-12,August,3,1909,12,5
19090813,1909-08-13,August,3,1909,13,6
19090814,1909-08-14,August,3,1909,14,7
19090815,1909-08-15,August,3,1909,15,1
19090816,1909-08-16,August,3,1909,16,2
19090817,1909-08-17,August,3,1909,17,3
19090818,1909-08-18,August,3,1909,18,4
19090819,1909-08-19,August,3,1909,19,5
19090820,1909-08-20,August,3,1909,20,6
19140228,1914-02-28,February,1,1914,28,7
19140301,1914-03-01,March,1,1914,1,1
19140302,1914-03-02,March,1,1914,2,2
19140303,1914-03-03,March,1,1914,3,3
19140304,1914-03-04,March,1,1914,4,4
19140305,1914-03-05,March,1,1914,5,5
19140306,1914-03-06,March,1,1914,6,6
19140307,1914-03-07,March,1,1914,7,7
19140308,1914-03-08,March,1,1914,8,1
19140309,1914-03-09,March,1,1914,9,2
19140310,1914-03-10,March,1,1914,10,3
19140311,1914-03-11,March,1,1914,11,4
19140312,1914-03-12,March,1,1914,12,5
19140313,1914-03-13,March,1,1914,13,6
19140314,1914-03-14,March,1,1914,14,7
19140315,1914-03-15,March,1,1914,15,1
19140316,1914-03-16,March,1,1914,16,2
19140317,1914-03-17,March,1,1914,17,3
19140318,1914-03-18,March,1,1914,18,4
19140319,1914-03-19,March,1,1914,19,5
19140320,1914-03-20,March,1,1914,20,6
19140321,1914-03-21,March,1,1914,21,7
19140322,1914-03-22,March,1,1914,22,1
19140323,1914-03-23,March,1,1914,23,2
19140324,1914-03-24,March,1,1914,24,3
19140325,1914-03-25,March,1,1914,25,4
19140326,1914-03-26,March,1,1914,26,5
19140327,1914-03-27,March,1,1914,27,6
19140328,1914-03-28,March,1,1914,28,7
19501201,1950-12-01,December,4,1950,1,6
19501202,1950-12-02,December,4,1950,2,7
19501203,1950-12-03,December,4,1950,3,1
19501204,1950-12-04,December,4,1950,4,2
19501205,1950-12-05,December,4,1950,5,3
19501206,1950-12-06,December,4,1950,6,4
19501207,1950-12-07,December,4,1950,7,5
19501208,1950-12-08,December,4,1950,8,6
19411101,1941-11-01,November,4,1941,1,7
19411102,1941-11-02,November,4,1941,2,1
19411103,1941-11-03,November,4,1941,3,2
19411104,1941-11-04,November,4,1941,4,3
19411105,1941-11-05,November,4,1941,5,4
19411106,1941-11-06,November,4,1941,6,5
19411107,1941-11-07,November,4,1941,7,6
19411108,1941-11-08,November,4,1941,8,7
19411109,1941-11-09,November,4,1941,9,1
19411110,1941-11-10,November,4,1941,10,2
19411111,1941-11-11,November,4,1941,11,3
19411112,1941-11-12,November,4,1941,12,4
19411113,1941-11-13,November,4,1941,13,5
19411114,1941-11-14,November,4,1941,14,6
19411115,1941-11-15,November,4,1941,15,7
19411116,1941-11-16,November,4,1941,16,1
19411117,1941-11-17,November,4,1941,17,2
19411118,1941-11-18,November,4,1941,18,3
19411119,1941-11-19,November,4,1941,19,4
19411120,1941-11-20,November,4,1941,20,5
19411121,1941-11-21,November,4,1941,21,6
19411122,1941-11-22,November,4,1941,22,7
19411123,1941-11-23,November,4,1941,23,1
19411124,1941-11-24,November,4,1941,24,2
19411125,1941-11-25,November,4,1941,25,3
19411126,1941-11-26,November,4,1941,26,4
19411127,1941-11-27,November,4,1941,27,5
19411128,1941-11-28,November,4,1941,28,6
19411129,1941-11-29,November,4,1941,29,7
19411130,1941-11-30,November,4,1941,30,1
19411201,1941-12-01,December,4,1941,1,2
19411202,1941-12-02,December,4,1941,2,3
19411203,1941-12-03,December,4,1941,3,4
19411204,1941-12-04,December,4,1941,4,5
19411205,1941-12-05,December,4,1941,5,6
19411206,1941-12-06,December,4,1941,6,7
19411207,1941-12-07,December,4,1941,7,1
19411208,1941-12-08,December,4,1941,8,2
19411209,1941-12-09,December,4,1941,9,3
19411210,1941-12-10,December,4,1941,10,4
19411211,1941-12-11,December,4,1941,11,5
19411212,1941-12-12,December,4,1941,12,6
19411213,1941-12-13,December,4,1941,13,7
19411214,1941-12-14,December,4,1941,14,1
19411215,1941-12-15,December,4,1941,15,2
19411216,1941-12-16,December,4,1941,16,3
19411217,1941-12-17,December,4,1941,17,4
19411218,1941-12-18,December,4,1941,18,5
19411219,1941-12-19,December,4,1941,19,6
